doi,urls,positions
10.5281/zenodo.1027944,https://github.com/matthiaskoenig/tellurium-web/tree/v0.2.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279441,https://github.com/PanChengGuiFu/Unveiling-the-Unseen-Video-Recognition-Attacks-in-Complex-Network-Environments-and-Playback-Modes/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.1027945,https://github.com/matthiaskoenig/tellurium-web/tree/v0.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279478,https://github.com/diku-dk/futhark/tree/nightly,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279509,"https://github.com/btschwertfeger/python-kraken-sdk/pull/175, https://github.com/btschwertfeger/python-kraken-sdk/pull/177, https://github.com/btschwertfeger/python-kraken-sdk/compare/v2.0.0...v2.1.0, https://github.com/btschwertfeger/python-kraken-sdk/tree/v2.1.0","metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10279567,"https://github.com/shenyulu/easyclimate/pull/97/commits/e8fb01a110da712b9c5095af3413cf4c10377816, https://github.com/shenyulu/easyclimate/pull/97/commits/21b80f8d06e1c99ace985e35e36177d5c27547f1, https://github.com/shenyulu/easyclimate/pull/97/commits/478ba1ebe5ee77c509a50bad5be8f3c6ae11941c, https://github.com/shenyulu/easyclimate/pull/97/commits/40f6fedd141958e563db711f4b9c9e452f91d472, https://github.com/shenyulu/easyclimate/pull/97/commits/dae2c447a28971d63bd2285da710671a0866ac23, https://github.com/shenyulu/easyclimate/pull/97/commits/06eefc3a44d546153bff44b4263588c1497591aa, https://github.com/shenyulu/easyclimate/pull/97/commits/9f94994352062f2e602fdc5aca305cc16e9f42f3, https://github.com/shenyulu/easyclimate/pull/97/commits/82dfb5d73f7239877f63d0aaf0649491e92dd4b4, https://github.com/shenyulu/easyclimate/pull/97/commits/a8841bc9930a3adbc3afb8b1b23fd6230c6135a3, https://github.com/shenyulu/easyclimate/pull/97/commits/02471c1ce5be93c479afaafc63f07515fa6e0583, https://github.com/shenyulu/easyclimate/pull/97/commits/b28219cd66c4f03dcb5b318c2c194525c222dfbb, https://github.com/shenyulu/easyclimate/pull/97/commits/87002ab5575234a3f8cb0009c8f6153c5f779805, https://github.com/shenyulu/easyclimate/pull/97/commits/ac6e274e101afcddc4af0c20878a96a1a3818abf, https://github.com/shenyulu/easyclimate/pull/97/commits/c2400ae8d00878329fc5cf69f10909533fdf8e83, https://github.com/shenyulu/easyclimate/pull/97/commits/761fbf0cb208c3ef90c8fce88cfe281b7f0093e6, https://github.com/shenyulu/easyclimate/pull/97/commits/288572e9d266cd363532582d320559cc15a8f726, https://github.com/shenyulu/easyclimate/pull/97/commits/f42e596d2faff5a7eb4fccb889abdcdd60098177, https://github.com/shenyulu/easyclimate/compare/v2024.4.0...v2025.5.0, https://github.com/shenyulu/easyclimate/tree/v2025.5.0, https://github.com/shenyulu/easyclimate","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier, metadata.custom.code:codeRepository"
10.5281/zenodo.10279568,https://github.com/shenyulu/easyclimate/tree/TEST2023.12.01,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279662,https://github.com/hellogaon/INFINEL,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279703,https://github.com/sciapp/sampledb/tree/v0.25.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279729,https://github.com/1768485427/is477-fall20230-final-project/releases/tag/v1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279730,https://github.com/1768485427/is477-fall20230-final-project/tree/v1,metadata.related_identifiers[0].identifier
10.5281/zenodo.1027979,https://github.com/PerseusDL/canonical-farsiLit/tree/0.0.11,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279809,https://github.com/PanChengGuiFu/Unveiling-the-Unseen-Video-Recognition-Attacks-in-Complex-Network-Environments-and-Playback-Modes/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279857,"https://github.com/xsuite/xpart/compare/v0.16.2...v0.16.3, https://github.com/xsuite/xpart/tree/v0.16.3","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10279858,https://github.com/sckim20/is477-fall2023-final-project/tree/v1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279859,https://github.com/sckim20/is477-fall2023-final-project/tree/v1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279864,"https://github.com/xsuite/xtrack/compare/v0.46.5...v0.47.0, https://github.com/xsuite/xtrack/tree/v0.47.0","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10279881,"https://github.com/xsuite/xfields/compare/v0.14.2...v0.15.0, https://github.com/xsuite/xfields/tree/v0.15.0","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10279991,https://github.com/EyringMLClimateGroup/kaps23ESSD_CCClim/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279992,https://github.com/EyringMLClimateGroup/kaps23ESSD_CCClim/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10280,https://github.com/rOpenGov/sorvi/tree/v0.6.22,metadata.related_identifiers[0].identifier
10.5281/zenodo.10280003,https://github.com/CB-postech/scRNA-HUVECs/tree/scRNA-HUVECs,metadata.related_identifiers[0].identifier
10.5281/zenodo.10280004,https://github.com/CB-postech/scRNA-HUVECs/tree/scRNA-HUVECs,metadata.related_identifiers[0].identifier
10.5281/zenodo.10280041,"https://github.com/geophysics-ubonn/complex_valued_probabilistic_inversion, https://github.com/geophysics-ubonn/complex_valued_probabilistic_inversion","metadata.description, metadata.description"
10.5281/zenodo.10280042,"https://github.com/geophysics-ubonn/complex_valued_probabilistic_inversion, https://github.com/geophysics-ubonn/complex_valued_probabilistic_inversion","metadata.description, metadata.description"
10.5281/zenodo.10280067,https://github.com/sckim20/is477-fall2023-final-project/tree/v1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10280112,"https://github.com/qiboteam/qibocal/pull/538, https://github.com/qiboteam/qibocal/pull/604, https://github.com/qiboteam/qibocal/pull/596, https://github.com/qiboteam/qibocal/pull/578, https://github.com/qiboteam/qibocal/pull/602, https://github.com/qiboteam/qibocal/pull/519, https://github.com/qiboteam/qibocal/pull/611, https://github.com/qiboteam/qibocal/pull/621, https://github.com/qiboteam/qibocal/pull/605, https://github.com/qiboteam/qibocal/pull/623, https://github.com/qiboteam/qibocal/pull/622, https://github.com/qiboteam/qibocal/pull/626, https://github.com/qiboteam/qibocal/pull/628, https://github.com/qiboteam/qibocal/pull/607, https://github.com/qiboteam/qibocal/pull/575, https://github.com/qiboteam/qibocal/pull/617, https://github.com/qiboteam/qibocal/pull/627, https://github.com/qiboteam/qibocal/pull/635, https://github.com/qiboteam/qibocal/pull/638, https://github.com/qiboteam/qibocal/pull/630, https://github.com/qiboteam/qibocal/pull/642, https://github.com/qiboteam/qibocal/pull/643, https://github.com/qiboteam/qibocal/pull/647, https://github.com/qiboteam/qibocal/pull/632, https://github.com/qiboteam/qibocal/pull/640, https://github.com/qiboteam/qibocal/pull/654, https://github.com/qiboteam/qibocal/pull/651, https://github.com/qiboteam/qibocal/pull/657, https://github.com/qiboteam/qibocal/compare/v0.0.4...v0.0.6, https://github.com/qiboteam/qibocal/tree/v0.0.6","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10280113,"https://github.com/ncn-foreigners/nonprobsvy/tree/v0.2.2, https://github.com/ncn-foreigners/nonprobsvy","metadata.related_identifiers[0].identifier, metadata.custom.code:codeRepository"
10.5281/zenodo.10280114,https://github.com/ncn-foreigners/nonprobsvy/tree/0.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10280121,https://github.com/sckim20/is477-fall2023-final-project/tree/v1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10280332,"https://github.com/cheminfo/openchemlib-utils/compare/v5.6.0...v5.6.1, https://github.com/cheminfo/openchemlib-utils/commit/da0f69befbc8a92a358d831970d82243888c99a6, https://github.com/cheminfo/openchemlib-utils/tree/v5.6.1","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10280345,https://github.com/dtai-kg/SCOOP/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10280346,https://github.com/dtai-kg/SCOOP/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10280349,https://github.com/experimaestro/experimaestro-python/tree/v1.3.4,metadata.related_identifiers[0].identifier
10.5281/zenodo.1028037,https://github.com/coq/coq/tree/V8.7.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10280590,https://github.com/Dartspacephysiker/auroralbndrytools/tree/v0.1.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.1028062,https://github.com/samapriya/gee_asset_manager_addon/tree/0.2.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10280740,"https://github.com/PanChengGuiFu/Unveiling-the-Unseen-Video-Recognition-Attacks-in-Complex-Network-Environments-and-Playback-Modes-, https://github.com/PanChengGuiFu/Unveiling-the-Unseen-Video-Recognition-Attacks-in-Complex-Network-Environments-and-Playback-Modes-/releases/tag/v1.0","metadata.related_identifiers[0].identifier, metadata.related_identifiers[1].identifier"
10.5281/zenodo.10280741,"https://github.com/PanChengGuiFu/Unveiling-the-Unseen-Video-Recognition-Attacks-in-Complex-Network-Environments-and-Playback-Modes-, https://github.com/PanChengGuiFu/Unveiling-the-Unseen-Video-Recognition-Attacks-in-Complex-Network-Environments-and-Playback-Modes-/releases/tag/v1.0","metadata.related_identifiers[0].identifier, metadata.related_identifiers[1].identifier"
10.5281/zenodo.10280818,"https://github.com/BlueBrain/blueetl-core/pull/5, https://github.com/BlueBrain/blueetl-core/compare/v0.1.6...v0.1.7, https://github.com/BlueBrain/blueetl-core/tree/v0.1.7","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10280930,"https://github.com/mzmine/mzmine3/pull/1552, https://github.com/mzmine/mzmine3/tree/Development-release","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10280973,https://github.com/linsalrob/sphae/tree/v1.3.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10281028,https://github.com/dodona-edu/dolos/tree/v2.4.3,metadata.related_identifiers[0].identifier
10.5281/zenodo.10281360,https://github.com/XAMS-nikhef/amstrax/tree/v2.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10281590,https://github.com/sertit/sertit-utils/tree/v1.32.4,metadata.related_identifiers[0].identifier
10.5281/zenodo.10281621,"https://github.com/scipp/scippnexus/pull/180, https://github.com/scipp/scippnexus/pull/183, https://github.com/scipp/scippnexus/compare/23.11.1...23.12.0, https://github.com/scipp/scippnexus/tree/23.12.0","metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.1028177,https://github.com/WMD-group/hot-carrier-cooling/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.1028178,https://github.com/WMD-group/hot-carrier-cooling/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10281812,"https://semanticlayertools.readthedocs.io/en/latest/, https://modelsen.mpiwg-berlin.mpg.de","metadata.description, metadata.description"
10.5281/zenodo.10281819,"https://github.com/r-nakashima-geophysics/MHD-2D-sphere/compare/v1.0.0...v1.0.1, https://github.com/r-nakashima-geophysics/MHD-2D-sphere/tree/v1.0.1","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.1028185,https://github.com/ohnosequences/cosas/tree/v0.10.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10281864,https://github.com/medialab/minet/tree/1.2.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10281903,"https://github.com/wexeee/mrs_nifti_standard, https://github.com/wtclarke/spec2nii, https://github.com/wtclarke/spec2nii/tree/0.7.2","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10281914,"https://gitlab.gwdg.de/modelsen/sciencecommunicationmodels, https://dh2023.adho.org/, https://modelsen.mpiwg-berlin.mpg.de","metadata.custom.code:codeRepository, metadata.meeting.url, metadata.notes"
10.5281/zenodo.10281917,https://modelsen.mpiwg-berlin.mpg.de,metadata.notes
10.5281/zenodo.10281944,https://github.com/J-Cos/ArtificialTurf_Paper/tree/v2.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10282,https://github.com/aschn/gnuplot-colorbrewer/tree/1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.1028202,https://github.com/inventionate/Synthesise/tree/v3.2.8,metadata.related_identifiers[0].identifier
10.5281/zenodo.10282060,"https://github.com/FlorianFuerrutter/genQC/pull/8, https://github.com/FlorianFuerrutter/genQC/commits/v0.2.0, https://github.com/FlorianFuerrutter/genQC/tree/v0.2.0, https://github.com/FlorianFuerrutter/genQC","metadata.description, metadata.description, metadata.related_identifiers[0].identifier, metadata.custom.code:codeRepository"
10.5281/zenodo.10282061,"https://github.com/FlorianFuerrutter/genQC, https://github.com/FlorianFuerrutter/genQC, https://github.com/FlorianFuerrutter/genQC","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
